Date,Time,Shape,Spacing_cm,Connection,Season,Irradiation_Wm2,AmbientTemp_C,CellTemp_C,Voc_V,Isc_A,Vm_V,Im_A,Pm_W,FF
2025-09-17,15:30,V-Shape,77,Se-P,Autumn,57.6,30.7,31.1,81.38,0.09,65.1,0.07,4.7,0.67
2025-09-17,15:45,V-Shape,77,Se-P,Autumn,49.0,30.5,30.8,81.51,0.07,65.2,0.06,4.0,0.67
2025-09-17,16:00,V-Shape,77,Se-P,Autumn,40.3,30.4,30.4,81.63,0.06,65.31,0.05,3.3,0.67
2025-09-17,16:15,V-Shape,77,Se-P,Autumn,32.1,30.0,29.8,81.8,0.05,65.44,0.04,2.6,0.67
2025-09-17,16:30,V-Shape,77,Se-P,Autumn,23.9,29.7,29.3,81.97,0.04,65.58,0.03,1.9,0.67
2025-09-17,16:45,V-Shape,77,Se-P,Autumn,15.7,29.4,28.7,82.14,0.02,65.71,0.02,1.3,0.67
2025-09-17,17:00,V-Shape,77,Se-P,Autumn,7.5,29.0,28.2,82.31,0.01,65.85,0.01,0.6,0.67
2025-09-17,17:15,V-Shape,77,Se-P,Autumn,5.7,28.8,27.9,82.41,0.01,65.93,0.01,0.5,0.67
2025-09-18,05:15,V-Shape,77,Se-P,Autumn,22.2,24.9,24.4,83.51,0.03,66.81,0.03,1.8,0.67
2025-09-18,05:30,V-Shape,77,Se-P,Autumn,42.1,25.1,25.1,83.29,0.06,66.63,0.05,3.5,0.67
2025-09-18,05:45,V-Shape,77,Se-P,Autumn,62.0,25.3,25.8,83.07,0.09,66.45,0.08,5.1,0.67
2025-09-18,06:00,V-Shape,77,Se-P,Autumn,81.9,25.5,26.5,82.84,0.12,66.28,0.1,6.7,0.67
2025-09-18,06:15,V-Shape,77,Se-P,Autumn,118.9,25.8,27.7,82.46,0.18,65.97,0.15,9.7,0.67
2025-09-18,06:30,V-Shape,77,Se-P,Autumn,155.8,26.1,29.0,82.07,0.23,65.66,0.19,12.7,0.67
2025-09-18,06:45,V-Shape,77,Se-P,Autumn,192.7,26.4,30.2,81.68,0.29,65.35,0.24,15.6,0.67
2025-09-18,07:00,V-Shape,77,Se-P,Autumn,229.6,26.7,31.4,81.3,0.34,65.04,0.29,18.6,0.67
2025-09-18,07:15,V-Shape,77,Se-P,Autumn,275.6,27.1,33.0,80.78,0.41,64.63,0.34,22.2,0.67
2025-09-18,07:30,V-Shape,77,Se-P,Autumn,321.6,27.6,34.7,80.27,0.48,64.22,0.4,25.8,0.67
2025-09-18,07:45,V-Shape,77,Se-P,Autumn,367.6,28.1,36.3,79.76,0.55,63.81,0.46,29.3,0.67
2025-09-18,08:00,V-Shape,77,Se-P,Autumn,413.6,28.6,37.9,79.24,0.62,63.39,0.52,32.8,0.67
2025-09-18,08:15,V-Shape,77,Se-P,Autumn,462.4,29.0,39.6,78.71,0.69,62.97,0.58,36.5,0.67
2025-09-18,08:30,V-Shape,77,Se-P,Autumn,511.1,29.5,41.3,78.18,0.77,62.54,0.64,40.2,0.67
2025-09-18,08:45,V-Shape,77,Se-P,Autumn,559.9,29.9,42.9,77.65,0.84,62.12,0.7,43.8,0.67
2025-09-18,09:00,V-Shape,77,Se-P,Autumn,608.7,30.4,44.6,77.12,0.92,61.69,0.77,47.3,0.67
2025-09-18,09:15,V-Shape,77,Se-P,Autumn,623.1,30.7,45.3,76.91,0.94,61.53,0.79,48.4,0.67
2025-09-18,09:30,V-Shape,77,Se-P,Autumn,637.5,31.0,45.9,76.7,0.96,61.36,0.8,49.4,0.67
2025-09-18,09:45,V-Shape,77,Se-P,Autumn,651.9,31.3,46.6,76.49,0.98,61.19,0.82,50.4,0.67
2025-09-18,10:00,V-Shape,77,Se-P,Autumn,666.4,31.6,47.3,76.28,1.01,61.02,0.84,51.4,0.67
2025-09-18,10:15,V-Shape,77,Se-P,Autumn,682.4,31.7,47.8,76.11,1.03,60.89,0.86,52.5,0.67
2025-09-18,10:30,V-Shape,77,Se-P,Autumn,698.4,31.9,48.3,75.94,1.05,60.75,0.88,53.7,0.67
2025-09-18,10:45,V-Shape,77,Se-P,Autumn,714.5,32.0,48.9,75.78,1.08,60.62,0.9,54.8,0.67
2025-09-18,11:00,V-Shape,77,Se-P,Autumn,730.5,32.1,49.4,75.61,1.1,60.49,0.93,56.0,0.67
2025-09-18,11:15,V-Shape,77,Se-P,Autumn,718.2,32.2,49.1,75.68,1.09,60.55,0.91,55.1,0.67
2025-09-18,11:30,V-Shape,77,Se-P,Autumn,706.0,32.2,48.9,75.76,1.07,60.61,0.89,54.2,0.67
2025-09-18,11:45,V-Shape,77,Se-P,Autumn,693.7,32.3,48.7,75.84,1.05,60.67,0.88,53.3,0.67
2025-09-18,12:00,V-Shape,77,Se-P,Autumn,681.5,32.4,48.4,75.91,1.03,60.73,0.86,52.4,0.67
2025-09-18,12:15,V-Shape,77,Se-P,Autumn,671.8,32.4,48.2,75.98,1.01,60.79,0.85,51.6,0.67
2025-09-18,12:30,V-Shape,77,Se-P,Autumn,662.1,32.4,48.0,76.05,1.0,60.84,0.84,50.9,0.67
2025-09-18,12:45,V-Shape,77,Se-P,Autumn,652.4,32.4,47.8,76.12,0.98,60.9,0.82,50.2,0.67
2025-09-18,13:00,V-Shape,77,Se-P,Autumn,642.7,32.5,47.5,76.19,0.97,60.95,0.81,49.5,0.67
2025-09-18,13:15,V-Shape,77,Se-P,Autumn,596.0,32.4,46.3,76.57,0.9,61.26,0.75,46.1,0.67
2025-09-18,13:30,V-Shape,77,Se-P,Autumn,549.3,32.4,45.1,76.95,0.83,61.56,0.69,42.6,0.67
2025-09-18,13:45,V-Shape,77,Se-P,Autumn,502.6,32.4,43.9,77.34,0.76,61.87,0.63,39.2,0.67
2025-09-18,14:00,V-Shape,77,Se-P,Autumn,456.0,32.3,42.7,77.72,0.68,62.17,0.57,35.7,0.67
2025-09-18,14:15,V-Shape,77,Se-P,Autumn,409.2,32.2,41.4,78.12,0.61,62.5,0.51,32.1,0.67
2025-09-18,14:30,V-Shape,77,Se-P,Autumn,362.4,32.1,40.2,78.52,0.54,62.82,0.45,28.6,0.67
2025-09-18,14:45,V-Shape,77,Se-P,Autumn,315.6,32.0,38.9,78.93,0.47,63.14,0.4,25.0,0.67
2025-09-18,15:00,V-Shape,77,Se-P,Autumn,268.7,31.9,37.6,79.33,0.4,63.46,0.34,21.3,0.67
2025-09-18,15:15,V-Shape,77,Se-P,Autumn,236.9,31.7,36.6,79.65,0.35,63.72,0.3,18.9,0.67
2025-09-18,15:30,V-Shape,77,Se-P,Autumn,205.1,31.4,35.6,79.98,0.31,63.98,0.26,16.4,0.67
2025-09-18,15:45,V-Shape,77,Se-P,Autumn,173.3,31.2,34.6,80.3,0.26,64.24,0.22,13.9,0.67
2025-09-18,16:00,V-Shape,77,Se-P,Autumn,141.5,31.0,33.5,80.63,0.21,64.5,0.18,11.4,0.67
2025-09-18,16:15,V-Shape,77,Se-P,Autumn,111.7,30.5,32.3,81.0,0.17,64.8,0.14,9.0,0.67
2025-09-18,16:30,V-Shape,77,Se-P,Autumn,82.0,30.1,31.2,81.38,0.12,65.1,0.1,6.6,0.67
2025-09-18,16:45,V-Shape,77,Se-P,Autumn,52.2,29.7,30.0,81.75,0.08,65.4,0.06,4.2,0.67
2025-09-18,17:00,V-Shape,77,Se-P,Autumn,22.5,29.2,28.8,82.13,0.03,65.7,0.03,1.8,0.67
2025-09-18,17:15,V-Shape,77,Se-P,Autumn,16.9,28.9,28.3,82.29,0.02,65.83,0.02,1.4,0.67
2025-09-18,17:30,V-Shape,77,Se-P,Autumn,11.2,28.5,27.8,82.45,0.02,65.96,0.01,0.9,0.67
2025-09-18,17:45,V-Shape,77,Se-P,Autumn,5.6,28.1,27.2,82.62,0.01,66.09,0.01,0.5,0.67
2025-09-19,05:15,V-Shape,77,Se-P,Autumn,18.0,24.9,24.3,83.54,0.03,66.84,0.02,1.5,0.67
2025-09-19,05:30,V-Shape,77,Se-P,Autumn,34.1,25.1,24.9,83.36,0.05,66.69,0.04,2.8,0.67
2025-09-19,05:45,V-Shape,77,Se-P,Autumn,50.2,25.2,25.5,83.17,0.07,66.54,0.06,4.1,0.67
2025-09-19,06:00,V-Shape,77,Se-P,Autumn,66.3,25.4,26.1,82.98,0.1,66.39,0.08,5.4,0.67
2025-09-19,06:15,V-Shape,77,Se-P,Autumn,98.6,25.8,27.3,82.6,0.15,66.08,0.12,8.1,0.67
2025-09-19,06:30,V-Shape,77,Se-P,Autumn,130.9,26.2,28.5,82.22,0.19,65.78,0.16,10.7,0.67
2025-09-19,06:45,V-Shape,77,Se-P,Autumn,163.1,26.6,29.7,81.84,0.24,65.47,0.2,13.3,0.67
2025-09-19,07:00,V-Shape,77,Se-P,Autumn,195.4,27.0,30.9,81.46,0.29,65.17,0.24,15.8,0.67
2025-09-19,07:15,V-Shape,77,Se-P,Autumn,232.3,27.5,32.3,81.0,0.35,64.8,0.29,18.7,0.67
2025-09-19,07:30,V-Shape,77,Se-P,Autumn,269.2,28.0,33.8,80.55,0.4,64.44,0.34,21.6,0.67
2025-09-19,07:45,V-Shape,77,Se-P,Autumn,306.1,28.6,35.2,80.09,0.46,64.07,0.38,24.5,0.67
2025-09-19,08:00,V-Shape,77,Se-P,Autumn,343.0,29.1,36.7,79.64,0.51,63.71,0.43,27.3,0.67
2025-09-19,08:15,V-Shape,77,Se-P,Autumn,366.8,29.5,37.7,79.31,0.55,63.45,0.46,29.1,0.67
2025-09-19,08:30,V-Shape,77,Se-P,Autumn,390.6,29.9,38.7,78.99,0.58,63.19,0.49,30.9,0.67
2025-09-19,08:45,V-Shape,77,Se-P,Autumn,414.3,30.4,39.7,78.66,0.62,62.93,0.52,32.7,0.67
2025-09-19,09:00,V-Shape,77,Se-P,Autumn,438.1,30.8,40.8,78.34,0.66,62.67,0.55,34.5,0.67
2025-09-19,09:15,V-Shape,77,Se-P,Autumn,475.7,31.1,42.0,77.93,0.71,62.35,0.6,37.3,0.67
2025-09-19,09:30,V-Shape,77,Se-P,Autumn,513.3,31.5,43.3,77.52,0.77,62.02,0.65,40.1,0.67
2025-09-19,09:45,V-Shape,77,Se-P,Autumn,550.9,31.8,44.6,77.12,0.83,61.69,0.69,42.8,0.67
2025-09-19,10:00,V-Shape,77,Se-P,Autumn,588.5,32.2,45.9,76.71,0.89,61.37,0.74,45.6,0.67
2025-09-19,10:15,V-Shape,77,Se-P,Autumn,621.4,32.5,47.0,76.36,0.94,61.09,0.79,48.0,0.67
2025-09-19,10:30,V-Shape,77,Se-P,Autumn,654.2,32.8,48.1,76.01,0.99,60.8,0.83,50.3,0.67
2025-09-19,10:45,V-Shape,77,Se-P,Autumn,687.1,33.1,49.2,75.65,1.04,60.52,0.87,52.7,0.67
2025-09-19,11:00,V-Shape,77,Se-P,Autumn,720.0,33.4,50.4,75.3,1.09,60.24,0.91,55.0,0.67
2025-09-19,11:15,V-Shape,77,Se-P,Autumn,720.0,33.5,50.5,75.25,1.09,60.2,0.91,54.9,0.67
2025-09-19,11:30,V-Shape,77,Se-P,Autumn,720.1,33.7,50.7,75.19,1.09,60.15,0.91,54.9,0.67
2025-09-19,11:45,V-Shape,77,Se-P,Autumn,720.1,33.9,50.9,75.13,1.09,60.11,0.91,54.9,0.67
2025-09-19,12:00,V-Shape,77,Se-P,Autumn,720.1,34.0,51.1,75.08,1.09,60.06,0.91,54.9,0.67
2025-09-19,12:15,V-Shape,77,Se-P,Autumn,691.1,34.1,50.4,75.29,1.05,60.23,0.88,52.8,0.67
2025-09-19,12:30,V-Shape,77,Se-P,Autumn,662.2,34.1,49.7,75.51,1.0,60.41,0.84,50.7,0.67
2025-09-19,12:45,V-Shape,77,Se-P,Autumn,633.2,34.2,49.0,75.72,0.96,60.58,0.8,48.6,0.67
2025-09-19,13:00,V-Shape,77,Se-P,Autumn,604.2,34.2,48.3,75.94,0.91,60.75,0.76,46.4,0.67
2025-09-19,13:15,V-Shape,77,Se-P,Autumn,575.1,34.2,47.5,76.19,0.87,60.95,0.73,44.3,0.67
2025-09-19,13:30,V-Shape,77,Se-P,Autumn,546.0,34.1,46.7,76.44,0.82,61.15,0.69,42.2,0.67
2025-09-19,13:45,V-Shape,77,Se-P,Autumn,516.9,34.0,45.9,76.69,0.78,61.36,0.65,40.0,0.67
2025-09-19,14:00,V-Shape,77,Se-P,Autumn,487.8,34.0,45.2,76.95,0.73,61.56,0.62,37.9,0.67
2025-09-19,14:15,V-Shape,77,Se-P,Autumn,449.5,33.8,44.1,77.29,0.68,61.83,0.57,35.0,0.67
2025-09-19,14:30,V-Shape,77,Se-P,Autumn,411.3,33.7,43.0,77.63,0.62,62.11,0.52,32.1,0.67
2025-09-19,14:45,V-Shape,77,Se-P,Autumn,373.1,33.6,41.9,77.98,0.56,62.38,0.47,29.3,0.67
2025-09-19,15:00,V-Shape,77,Se-P,Autumn,334.9,33.4,40.8,78.32,0.5,62.66,0.42,26.3,0.67
2025-09-19,15:15,V-Shape,77,Se-P,Autumn,290.2,33.2,39.4,78.76,0.43,63.01,0.36,22.9,0.67
2025-09-19,15:30,V-Shape,77,Se-P,Autumn,245.6,32.9,38.1,79.19,0.37,63.35,0.31,19.5,0.67
2025-09-19,15:45,V-Shape,77,Se-P,Autumn,200.9,32.7,36.7,79.63,0.3,63.7,0.25,16.0,0.67
2025-09-19,16:00,V-Shape,77,Se-P,Autumn,156.2,32.4,35.3,80.06,0.23,64.05,0.2,12.5,0.67
2025-09-19,16:15,V-Shape,77,Se-P,Autumn,123.0,31.8,33.9,80.51,0.18,64.41,0.15,9.9,0.67
2025-09-19,16:30,V-Shape,77,Se-P,Autumn,89.9,31.2,32.5,80.95,0.13,64.76,0.11,7.2,0.67
2025-09-19,16:45,V-Shape,77,Se-P,Autumn,56.7,30.7,31.1,81.4,0.08,65.12,0.07,4.6,0.67
2025-09-19,17:00,V-Shape,77,Se-P,Autumn,23.5,30.1,29.7,81.84,0.03,65.48,0.03,1.9,0.67
2025-09-19,17:15,V-Shape,77,Se-P,Autumn,17.6,29.7,29.2,82.01,0.03,65.6,0.02,1.4,0.67
2025-09-19,17:30,V-Shape,77,Se-P,Autumn,11.7,29.4,28.7,82.17,0.02,65.73,0.01,1.0,0.67
2025-09-19,17:45,V-Shape,77,Se-P,Autumn,5.9,29.0,28.2,82.33,0.01,65.86,0.01,0.5,0.67
2025-09-20,05:15,V-Shape,77,Se-P,Autumn,25.4,23.9,23.6,83.78,0.04,67.02,0.03,2.1,0.67
2025-09-20,05:30,V-Shape,77,Se-P,Autumn,48.0,24.2,24.4,83.53,0.07,66.82,0.06,4.0,0.67
2025-09-20,05:45,V-Shape,77,Se-P,Autumn,70.6,24.4,25.2,83.27,0.1,66.62,0.09,5.8,0.67
2025-09-20,06:00,V-Shape,77,Se-P,Autumn,93.1,24.7,26.0,83.02,0.14,66.41,0.12,7.7,0.67
2025-09-20,06:15,V-Shape,77,Se-P,Autumn,142.2,25.0,27.6,82.52,0.21,66.01,0.18,11.6,0.67
2025-09-20,06:30,V-Shape,77,Se-P,Autumn,191.2,25.4,29.1,82.02,0.28,65.62,0.24,15.6,0.67
2025-09-20,06:45,V-Shape,77,Se-P,Autumn,240.2,25.7,30.7,81.52,0.36,65.22,0.3,19.5,0.67
2025-09-20,07:00,V-Shape,77,Se-P,Autumn,289.3,26.0,32.3,81.03,0.43,64.82,0.36,23.3,0.67
2025-09-20,07:15,V-Shape,77,Se-P,Autumn,343.1,26.6,34.2,80.42,0.51,64.33,0.43,27.5,0.67
2025-09-20,07:30,V-Shape,77,Se-P,Autumn,397.0,27.2,36.1,79.81,0.59,63.85,0.5,31.7,0.67
2025-09-20,07:45,V-Shape,77,Se-P,Autumn,450.9,27.8,38.0,79.2,0.67,63.36,0.56,35.8,0.67
2025-09-20,08:00,V-Shape,77,Se-P,Autumn,504.7,28.3,39.9,78.59,0.76,62.88,0.63,39.8,0.67
2025-09-20,08:15,V-Shape,77,Se-P,Autumn,551.7,28.9,41.7,78.04,0.83,62.43,0.69,43.3,0.67
2025-09-20,08:30,V-Shape,77,Se-P,Autumn,598.6,29.5,43.5,77.49,0.9,61.99,0.75,46.7,0.67
2025-09-20,08:45,V-Shape,77,Se-P,Autumn,645.6,30.1,45.2,76.93,0.97,61.54,0.81,50.1,0.67
2025-09-20,09:00,V-Shape,77,Se-P,Autumn,692.5,30.6,47.0,76.38,1.04,61.1,0.87,53.5,0.67
2025-09-20,09:15,V-Shape,77,Se-P,Autumn,722.0,31.1,48.1,76.01,1.09,60.81,0.91,55.5,0.67
2025-09-20,09:30,V-Shape,77,Se-P,Autumn,751.6,31.5,49.3,75.64,1.14,60.52,0.95,57.6,0.67
2025-09-20,09:45,V-Shape,77,Se-P,Autumn,781.1,31.9,50.4,75.28,1.18,60.22,0.99,59.6,0.67
2025-09-20,10:00,V-Shape,77,Se-P,Autumn,810.6,32.3,51.6,74.91,1.23,59.93,1.03,61.6,0.67
2025-09-20,10:15,V-Shape,77,Se-P,Autumn,790.1,32.6,51.4,74.98,1.2,59.99,1.0,60.1,0.67
2025-09-20,10:30,V-Shape,77,Se-P,Autumn,769.6,32.9,51.1,75.06,1.17,60.04,0.98,58.6,0.67
2025-09-20,10:45,V-Shape,77,Se-P,Autumn,749.1,33.2,50.9,75.13,1.13,60.1,0.95,57.1,0.67
2025-09-20,11:00,V-Shape,77,Se-P,Autumn,728.6,33.5,50.7,75.2,1.1,60.16,0.92,55.6,0.67
2025-09-20,11:15,V-Shape,77,Se-P,Autumn,725.3,33.6,50.8,75.17,1.1,60.13,0.92,55.3,0.67
2025-09-20,11:30,V-Shape,77,Se-P,Autumn,721.9,33.8,50.9,75.14,1.09,60.11,0.92,55.0,0.67
2025-09-20,11:45,V-Shape,77,Se-P,Autumn,718.5,34.0,51.0,75.11,1.09,60.09,0.91,54.8,0.67
2025-09-20,12:00,V-Shape,77,Se-P,Autumn,715.2,34.2,51.1,75.08,1.08,60.06,0.91,54.5,0.67
2025-09-20,12:15,V-Shape,77,Se-P,Autumn,691.2,34.3,50.6,75.24,1.05,60.19,0.88,52.7,0.67
2025-09-20,12:30,V-Shape,77,Se-P,Autumn,667.2,34.4,50.0,75.4,1.01,60.32,0.85,51.0,0.67
2025-09-20,12:45,V-Shape,77,Se-P,Autumn,643.2,34.5,49.5,75.56,0.97,60.45,0.81,49.2,0.67
2025-09-20,13:00,V-Shape,77,Se-P,Autumn,619.2,34.5,49.0,75.72,0.94,60.58,0.78,47.5,0.67
2025-09-20,13:15,V-Shape,77,Se-P,Autumn,598.6,34.6,48.5,75.87,0.9,60.7,0.76,46.0,0.67
2025-09-20,13:30,V-Shape,77,Se-P,Autumn,577.9,34.6,48.1,76.03,0.87,60.82,0.73,44.5,0.67
2025-09-20,13:45,V-Shape,77,Se-P,Autumn,557.3,34.6,47.6,76.18,0.84,60.95,0.7,42.9,0.67
2025-09-20,14:00,V-Shape,77,Se-P,Autumn,536.7,34.7,47.1,76.34,0.81,61.07,0.68,41.4,0.67
2025-09-20,14:15,V-Shape,77,Se-P,Autumn,490.5,34.6,45.9,76.73,0.74,61.38,0.62,38.0,0.67
2025-09-20,14:30,V-Shape,77,Se-P,Autumn,444.3,34.5,44.6,77.11,0.67,61.69,0.56,34.5,0.67
2025-09-20,14:45,V-Shape,77,Se-P,Autumn,398.1,34.5,43.4,77.5,0.6,62.0,0.5,31.1,0.67
2025-09-20,15:00,V-Shape,77,Se-P,Autumn,351.9,34.4,42.2,77.89,0.53,62.31,0.44,27.6,0.67
2025-09-20,15:15,V-Shape,77,Se-P,Autumn,305.1,34.1,40.8,78.34,0.46,62.67,0.38,24.0,0.67
2025-09-20,15:30,V-Shape,77,Se-P,Autumn,258.4,33.9,39.3,78.79,0.39,63.03,0.32,20.4,0.67
2025-09-20,15:45,V-Shape,77,Se-P,Autumn,211.7,33.6,37.9,79.24,0.32,63.39,0.27,16.8,0.67
2025-09-20,16:00,V-Shape,77,Se-P,Autumn,165.0,33.4,36.5,79.69,0.25,63.75,0.21,13.2,0.67
2025-09-20,16:15,V-Shape,77,Se-P,Autumn,129.7,32.7,34.9,80.19,0.19,64.15,0.16,10.4,0.67
2025-09-20,16:30,V-Shape,77,Se-P,Autumn,94.4,32.0,33.3,80.69,0.14,64.55,0.12,7.6,0.67
2025-09-20,16:45,V-Shape,77,Se-P,Autumn,59.1,31.3,31.8,81.19,0.09,64.95,0.07,4.8,0.67
2025-09-20,17:00,V-Shape,77,Se-P,Autumn,23.8,30.6,30.2,81.69,0.04,65.35,0.03,1.9,0.67
2025-09-20,17:15,V-Shape,77,Se-P,Autumn,17.9,30.1,29.5,81.89,0.03,65.51,0.02,1.5,0.67
2025-09-20,17:30,V-Shape,77,Se-P,Autumn,11.9,29.6,28.9,82.1,0.02,65.68,0.01,1.0,0.67
2025-09-20,17:45,V-Shape,77,Se-P,Autumn,6.0,29.1,28.2,82.3,0.01,65.84,0.01,0.5,0.67
2025-09-21,05:15,V-Shape,77,Se-P,Autumn,23.6,24.6,24.2,83.57,0.03,66.86,0.03,1.9,0.67
2025-09-21,05:30,V-Shape,77,Se-P,Autumn,43.9,24.8,24.9,83.35,0.06,66.68,0.05,3.6,0.67
2025-09-21,05:45,V-Shape,77,Se-P,Autumn,64.2,25.1,25.7,83.12,0.09,66.49,0.08,5.3,0.67
2025-09-21,06:00,V-Shape,77,Se-P,Autumn,84.5,25.3,26.4,82.89,0.12,66.31,0.1,6.9,0.67
2025-09-21,06:15,V-Shape,77,Se-P,Autumn,121.8,25.7,27.7,82.46,0.18,65.97,0.15,10.0,0.67
2025-09-21,06:30,V-Shape,77,Se-P,Autumn,159.1,26.1,29.1,82.03,0.24,65.62,0.2,13.0,0.67
2025-09-21,06:45,V-Shape,77,Se-P,Autumn,196.4,26.6,30.5,81.59,0.29,65.27,0.24,15.9,0.67
2025-09-21,07:00,V-Shape,77,Se-P,Autumn,233.7,27.0,31.8,81.16,0.35,64.93,0.29,18.9,0.67
2025-09-21,07:15,V-Shape,77,Se-P,Autumn,276.0,27.6,33.5,80.63,0.41,64.5,0.34,22.2,0.67
2025-09-21,07:30,V-Shape,77,Se-P,Autumn,318.4,28.2,35.2,80.1,0.47,64.08,0.4,25.5,0.67
2025-09-21,07:45,V-Shape,77,Se-P,Autumn,360.7,28.9,36.9,79.57,0.54,63.65,0.45,28.7,0.67
2025-09-21,08:00,V-Shape,77,Se-P,Autumn,403.1,29.5,38.6,79.04,0.6,63.23,0.51,31.9,0.67
2025-09-21,08:15,V-Shape,77,Se-P,Autumn,448.1,30.1,40.3,78.48,0.67,62.79,0.56,35.3,0.67
2025-09-21,08:30,V-Shape,77,Se-P,Autumn,493.2,30.7,42.0,77.93,0.74,62.35,0.62,38.7,0.67
2025-09-21,08:45,V-Shape,77,Se-P,Autumn,538.3,31.3,43.8,77.38,0.81,61.9,0.68,42.0,0.67
2025-09-21,09:00,V-Shape,77,Se-P,Autumn,583.3,31.9,45.5,76.83,0.88,61.46,0.74,45.2,0.67
2025-09-21,09:15,V-Shape,77,Se-P,Autumn,614.5,32.5,46.8,76.42,0.93,61.13,0.78,47.5,0.67
2025-09-21,09:30,V-Shape,77,Se-P,Autumn,645.7,33.0,48.1,76.0,0.98,60.8,0.82,49.7,0.67
2025-09-21,09:45,V-Shape,77,Se-P,Autumn,676.9,33.5,49.4,75.59,1.02,60.47,0.86,51.8,0.67
2025-09-21,10:00,V-Shape,77,Se-P,Autumn,708.0,34.0,50.8,75.17,1.07,60.14,0.9,54.0,0.67
2025-09-21,10:15,V-Shape,77,Se-P,Autumn,714.0,34.4,51.3,75.01,1.08,60.01,0.91,54.4,0.67
2025-09-21,10:30,V-Shape,77,Se-P,Autumn,720.0,34.8,51.8,74.85,1.09,59.88,0.91,54.7,0.67
2025-09-21,10:45,V-Shape,77,Se-P,Autumn,726.0,35.2,52.3,74.68,1.1,59.74,0.92,55.1,0.67
2025-09-21,11:00,V-Shape,77,Se-P,Autumn,732.0,35.5,52.8,74.52,1.11,59.61,0.93,55.4,0.67
2025-09-21,11:15,V-Shape,77,Se-P,Autumn,737.4,35.7,53.1,74.41,1.12,59.53,0.94,55.8,0.67
2025-09-21,11:30,V-Shape,77,Se-P,Autumn,742.8,35.9,53.5,74.31,1.13,59.45,0.94,56.1,0.67
2025-09-21,11:45,V-Shape,77,Se-P,Autumn,748.2,36.1,53.8,74.21,1.14,59.37,0.95,56.5,0.67
2025-09-21,12:00,V-Shape,77,Se-P,Autumn,753.6,36.3,54.1,74.11,1.14,59.29,0.96,56.8,0.67
2025-09-21,12:15,V-Shape,77,Se-P,Autumn,733.8,36.3,53.7,74.25,1.11,59.4,0.93,55.4,0.67
2025-09-21,12:30,V-Shape,77,Se-P,Autumn,714.0,36.4,53.2,74.39,1.08,59.51,0.91,54.0,0.67
2025-09-21,12:45,V-Shape,77,Se-P,Autumn,694.2,36.4,52.8,74.53,1.05,59.62,0.88,52.6,0.67
2025-09-21,13:00,V-Shape,77,Se-P,Autumn,674.4,36.5,52.4,74.66,1.02,59.73,0.86,51.2,0.67
2025-09-21,13:15,V-Shape,77,Se-P,Autumn,627.8,36.5,51.2,75.04,0.95,60.03,0.8,47.8,0.67
2025-09-21,13:30,V-Shape,77,Se-P,Autumn,581.1,36.4,50.0,75.42,0.88,60.34,0.74,44.4,0.67
2025-09-21,13:45,V-Shape,77,Se-P,Autumn,534.5,36.4,48.8,75.8,0.81,60.64,0.68,41.0,0.67
2025-09-21,14:00,V-Shape,77,Se-P,Autumn,487.9,36.4,47.6,76.18,0.74,60.94,0.62,37.6,0.67
2025-09-21,14:15,V-Shape,77,Se-P,Autumn,438.0,36.1,46.1,76.66,0.66,61.33,0.55,33.9,0.67
2025-09-21,14:30,V-Shape,77,Se-P,Autumn,388.2,35.8,44.5,77.14,0.58,61.71,0.49,30.2,0.67
2025-09-21,14:45,V-Shape,77,Se-P,Autumn,338.4,35.5,43.0,77.63,0.51,62.1,0.43,26.4,0.67
2025-09-21,15:00,V-Shape,77,Se-P,Autumn,288.6,35.3,41.5,78.11,0.43,62.49,0.36,22.7,0.67
2025-09-21,15:15,V-Shape,77,Se-P,Autumn,248.8,34.9,40.1,78.54,0.37,62.83,0.31,19.6,0.67
2025-09-21,15:30,V-Shape,77,Se-P,Autumn,209.0,34.5,38.7,78.98,0.31,63.18,0.26,16.5,0.67
2025-09-21,15:45,V-Shape,77,Se-P,Autumn,169.1,34.1,37.4,79.41,0.25,63.53,0.21,13.4,0.67
2025-09-21,16:00,V-Shape,77,Se-P,Autumn,129.3,33.8,36.0,79.85,0.19,63.88,0.16,10.3,0.67
2025-09-21,16:15,V-Shape,77,Se-P,Autumn,101.3,33.2,34.7,80.26,0.15,64.2,0.13,8.1,0.67
2025-09-21,16:30,V-Shape,77,Se-P,Autumn,73.4,32.6,33.4,80.66,0.11,64.53,0.09,5.9,0.67
2025-09-21,16:45,V-Shape,77,Se-P,Autumn,45.4,32.0,32.1,81.07,0.07,64.85,0.06,3.7,0.67
2025-09-21,17:00,V-Shape,77,Se-P,Autumn,17.4,31.4,30.9,81.47,0.03,65.18,0.02,1.4,0.67
2025-09-21,17:15,V-Shape,77,Se-P,Autumn,13.1,31.0,30.4,81.63,0.02,65.31,0.02,1.1,0.67
2025-09-21,17:30,V-Shape,77,Se-P,Autumn,8.7,30.6,29.8,81.79,0.01,65.44,0.01,0.7,0.67
2025-09-22,05:15,V-Shape,77,Se-P,Autumn,25.7,25.3,24.9,83.35,0.04,66.68,0.03,2.1,0.67
2025-09-22,05:30,V-Shape,77,Se-P,Autumn,48.5,25.5,25.7,83.12,0.07,66.49,0.06,4.0,0.67
2025-09-22,05:45,V-Shape,77,Se-P,Autumn,71.2,25.6,26.4,82.88,0.11,66.31,0.09,5.8,0.67
