Date,Time,Shape,Spacing_cm,Connection,Season,Irradiation_Wm2,AmbientTemp_C,CellTemp_C,Voc_V,Isc_A,Vm_V,Im_A,Pm_W,FF
2025-02-05,10:00,Flat,93,Se-P,Spring,748.5,30.3,46.0,76.69,1.13,61.35,0.94,58.0,0.67
2025-02-05,10:15,Flat,93,Se-P,Spring,772.5,30.5,46.9,76.41,1.17,61.12,0.98,59.6,0.67
2025-02-05,10:30,Flat,93,Se-P,Spring,796.5,30.8,47.7,76.13,1.2,60.9,1.01,61.3,0.67
2025-02-05,10:45,Flat,93,Se-P,Spring,820.4,31.1,48.6,75.84,1.24,60.68,1.04,63.0,0.67
2025-02-05,11:00,Flat,93,Se-P,Spring,844.4,31.4,49.5,75.56,1.28,60.45,1.07,64.6,0.67
2025-02-05,11:15,Flat,93,Se-P,Spring,848.9,31.6,49.8,75.47,1.28,60.38,1.08,64.9,0.67
2025-02-05,11:30,Flat,93,Se-P,Spring,853.5,31.8,50.1,75.38,1.29,60.3,1.08,65.2,0.67
2025-02-05,11:45,Flat,93,Se-P,Spring,858.1,32.0,50.4,75.28,1.3,60.23,1.09,65.5,0.67
2025-02-05,12:00,Flat,93,Se-P,Spring,862.7,32.1,50.7,75.19,1.31,60.15,1.09,65.8,0.67
2025-02-05,12:15,Flat,93,Se-P,Spring,844.6,32.2,50.3,75.31,1.28,60.25,1.07,64.5,0.67
2025-02-05,12:30,Flat,93,Se-P,Spring,826.5,32.2,49.9,75.44,1.25,60.35,1.05,63.2,0.67
2025-02-05,12:45,Flat,93,Se-P,Spring,808.4,32.3,49.5,75.57,1.22,60.45,1.02,61.9,0.67
2025-02-05,13:00,Flat,93,Se-P,Spring,790.3,32.4,49.1,75.69,1.19,60.55,1.0,60.6,0.67
2025-02-05,13:15,Flat,93,Se-P,Spring,760.6,32.3,48.3,75.95,1.15,60.76,0.96,58.5,0.67
2025-02-05,13:30,Flat,93,Se-P,Spring,730.8,32.2,47.5,76.21,1.1,60.97,0.92,56.3,0.67
2025-02-05,13:45,Flat,93,Se-P,Spring,701.0,32.1,46.7,76.47,1.06,61.18,0.89,54.2,0.67
2025-02-05,14:00,Flat,93,Se-P,Spring,671.2,32.0,45.8,76.73,1.01,61.39,0.85,52.0,0.67
2025-02-05,14:15,Flat,93,Se-P,Spring,620.6,31.8,44.4,77.2,0.93,61.76,0.78,48.3,0.67
2025-02-05,14:30,Flat,93,Se-P,Spring,570.0,31.6,42.9,77.66,0.86,62.13,0.72,44.6,0.67
2025-02-05,14:45,Flat,93,Se-P,Spring,519.4,31.4,41.4,78.13,0.78,62.5,0.65,40.8,0.67
2025-02-05,15:00,Flat,93,Se-P,Spring,468.7,31.2,39.9,78.59,0.7,62.88,0.59,37.0,0.67
2025-02-05,15:15,Flat,93,Se-P,Spring,411.4,30.9,38.2,79.16,0.62,63.33,0.52,32.6,0.67
2025-02-05,15:30,Flat,93,Se-P,Spring,354.1,30.5,36.4,79.73,0.53,63.79,0.44,28.2,0.67
2025-02-05,15:45,Flat,93,Se-P,Spring,296.9,30.1,34.6,80.3,0.44,64.24,0.37,23.8,0.67
2025-02-05,16:00,Flat,93,Se-P,Spring,239.6,29.8,32.8,80.87,0.36,64.69,0.3,19.3,0.67
2025-02-05,16:15,Flat,93,Se-P,Spring,190.8,29.2,30.9,81.45,0.28,65.16,0.24,15.5,0.67
2025-02-05,16:30,Flat,93,Se-P,Spring,142.0,28.5,29.1,82.03,0.21,65.63,0.18,11.6,0.67
2025-02-05,16:45,Flat,93,Se-P,Spring,93.2,27.9,27.3,82.61,0.14,66.09,0.12,7.6,0.67
2025-02-05,17:00,Flat,93,Se-P,Spring,44.5,27.3,25.4,83.19,0.07,66.56,0.05,3.7,0.67
2025-02-05,17:15,Flat,93,Se-P,Spring,33.3,26.9,24.7,83.43,0.05,66.74,0.04,2.7,0.67
2025-02-05,17:30,Flat,93,Se-P,Spring,22.2,26.4,24.0,83.66,0.03,66.92,0.03,1.8,0.67
2025-02-05,17:45,Flat,93,Se-P,Spring,11.1,26.0,23.2,83.89,0.02,67.11,0.01,0.9,0.67
2025-02-06,05:15,Flat,93,Se-P,Spring,6.7,19.7,16.9,85.89,0.01,68.71,0.01,0.6,0.67
2025-02-06,05:30,Flat,93,Se-P,Spring,13.3,20.1,17.4,85.72,0.02,68.58,0.02,1.1,0.67
2025-02-06,05:45,Flat,93,Se-P,Spring,20.0,20.5,18.0,85.55,0.03,68.44,0.02,1.7,0.67
2025-02-06,06:00,Flat,93,Se-P,Spring,26.7,20.9,18.5,85.37,0.04,68.3,0.03,2.2,0.67
2025-02-06,06:15,Flat,93,Se-P,Spring,68.8,21.7,20.4,84.79,0.1,67.83,0.08,5.7,0.67
2025-02-06,06:30,Flat,93,Se-P,Spring,110.9,22.5,22.2,84.2,0.16,67.36,0.14,9.2,0.67
2025-02-06,06:45,Flat,93,Se-P,Spring,153.1,23.3,24.1,83.62,0.23,66.9,0.19,12.6,0.67
2025-02-06,07:00,Flat,93,Se-P,Spring,195.2,24.1,25.9,83.03,0.29,66.43,0.24,16.0,0.67
2025-02-06,07:15,Flat,93,Se-P,Spring,252.6,24.8,28.1,82.34,0.37,65.87,0.31,20.6,0.67
2025-02-06,07:30,Flat,93,Se-P,Spring,310.0,25.5,30.3,81.65,0.46,65.32,0.39,25.2,0.67
2025-02-06,07:45,Flat,93,Se-P,Spring,367.4,26.3,32.5,80.96,0.55,64.77,0.46,29.6,0.67
2025-02-06,08:00,Flat,93,Se-P,Spring,424.8,27.0,34.7,80.27,0.63,64.22,0.53,34.0,0.67
2025-02-06,08:15,Flat,93,Se-P,Spring,473.4,27.6,36.4,79.72,0.71,63.78,0.59,37.7,0.67
2025-02-06,08:30,Flat,93,Se-P,Spring,522.0,28.1,38.1,79.17,0.78,63.34,0.65,41.4,0.67
2025-02-06,08:45,Flat,93,Se-P,Spring,570.5,28.6,39.9,78.62,0.85,62.9,0.72,45.0,0.67
2025-02-06,09:00,Flat,93,Se-P,Spring,619.1,29.1,41.6,78.07,0.93,62.46,0.78,48.6,0.67
2025-02-06,09:15,Flat,93,Se-P,Spring,654.4,29.6,42.9,77.66,0.98,62.12,0.82,51.2,0.67
2025-02-06,09:30,Flat,93,Se-P,Spring,689.8,30.0,44.2,77.24,1.04,61.79,0.87,53.7,0.67
2025-02-06,09:45,Flat,93,Se-P,Spring,725.1,30.4,45.5,76.83,1.09,61.46,0.91,56.2,0.67
2025-02-06,10:00,Flat,93,Se-P,Spring,760.4,30.8,46.8,76.42,1.15,61.13,0.96,58.7,0.67
2025-02-06,10:15,Flat,93,Se-P,Spring,796.2,31.1,48.0,76.03,1.2,60.83,1.01,61.2,0.67
2025-02-06,10:30,Flat,93,Se-P,Spring,832.0,31.4,49.2,75.65,1.26,60.52,1.05,63.8,0.67
2025-02-06,10:45,Flat,93,Se-P,Spring,867.8,31.8,50.4,75.27,1.31,60.22,1.1,66.2,0.67
2025-02-06,11:00,Flat,93,Se-P,Spring,903.6,32.1,51.7,74.89,1.37,59.91,1.15,68.7,0.67
2025-02-06,11:15,Flat,93,Se-P,Spring,900.9,32.3,51.8,74.85,1.37,59.88,1.14,68.5,0.67
2025-02-06,11:30,Flat,93,Se-P,Spring,898.1,32.5,51.9,74.81,1.36,59.85,1.14,68.2,0.67
2025-02-06,11:45,Flat,93,Se-P,Spring,895.3,32.7,52.0,74.77,1.36,59.81,1.14,68.0,0.67
2025-02-06,12:00,Flat,93,Se-P,Spring,892.6,32.9,52.2,74.73,1.35,59.78,1.13,67.8,0.67
2025-02-06,12:15,Flat,93,Se-P,Spring,868.8,32.9,51.6,74.9,1.32,59.92,1.1,66.1,0.67
2025-02-06,12:30,Flat,93,Se-P,Spring,845.0,33.0,51.1,75.06,1.28,60.05,1.07,64.4,0.67
2025-02-06,12:45,Flat,93,Se-P,Spring,821.2,33.0,50.6,75.23,1.24,60.19,1.04,62.7,0.67
2025-02-06,13:00,Flat,93,Se-P,Spring,797.4,33.1,50.0,75.4,1.21,60.32,1.01,60.9,0.67
2025-02-06,13:15,Flat,93,Se-P,Spring,762.2,33.0,49.1,75.7,1.15,60.56,0.96,58.4,0.67
2025-02-06,13:30,Flat,93,Se-P,Spring,727.1,33.0,48.1,76.0,1.1,60.8,0.92,55.9,0.67
2025-02-06,13:45,Flat,93,Se-P,Spring,691.9,32.9,47.2,76.31,1.04,61.05,0.87,53.4,0.67
2025-02-06,14:00,Flat,93,Se-P,Spring,656.8,32.8,46.2,76.61,0.99,61.29,0.83,50.8,0.67
2025-02-06,14:15,Flat,93,Se-P,Spring,610.8,32.6,44.9,77.04,0.92,61.63,0.77,47.5,0.67
2025-02-06,14:30,Flat,93,Se-P,Spring,564.7,32.4,43.5,77.47,0.85,61.98,0.71,44.1,0.67
2025-02-06,14:45,Flat,93,Se-P,Spring,518.7,32.2,42.1,77.9,0.78,62.32,0.65,40.6,0.67
2025-02-06,15:00,Flat,93,Se-P,Spring,472.7,32.0,40.8,78.33,0.71,62.67,0.59,37.2,0.67
2025-02-06,15:15,Flat,93,Se-P,Spring,415.3,31.6,39.0,78.91,0.62,63.13,0.52,32.9,0.67
2025-02-06,15:30,Flat,93,Se-P,Spring,357.9,31.2,37.1,79.49,0.53,63.59,0.45,28.5,0.67
2025-02-06,15:45,Flat,93,Se-P,Spring,300.5,30.8,35.3,80.07,0.45,64.05,0.38,24.0,0.67
2025-02-06,16:00,Flat,93,Se-P,Spring,243.1,30.4,33.5,80.64,0.36,64.51,0.3,19.6,0.67
2025-02-06,16:15,Flat,93,Se-P,Spring,193.9,29.6,31.4,81.3,0.29,65.04,0.24,15.7,0.67
2025-02-06,16:30,Flat,93,Se-P,Spring,144.6,28.7,29.3,81.96,0.21,65.57,0.18,11.8,0.67
2025-02-06,16:45,Flat,93,Se-P,Spring,95.4,27.9,27.2,82.62,0.14,66.09,0.12,7.8,0.67
2025-02-06,17:00,Flat,93,Se-P,Spring,46.1,27.0,25.2,83.27,0.07,66.62,0.06,3.8,0.67
2025-02-06,17:15,Flat,93,Se-P,Spring,34.6,26.6,24.4,83.51,0.05,66.81,0.04,2.9,0.67
2025-02-06,17:30,Flat,93,Se-P,Spring,23.1,26.1,23.7,83.75,0.03,67.0,0.03,1.9,0.67
2025-02-06,17:45,Flat,93,Se-P,Spring,11.5,25.6,22.9,83.99,0.02,67.19,0.01,1.0,0.67
2025-02-07,05:15,Flat,93,Se-P,Spring,7.9,19.6,16.8,85.91,0.01,68.73,0.01,0.7,0.67
2025-02-07,05:30,Flat,93,Se-P,Spring,15.7,20.0,17.4,85.74,0.02,68.59,0.02,1.3,0.67
2025-02-07,05:45,Flat,93,Se-P,Spring,23.6,20.4,17.9,85.56,0.03,68.45,0.03,2.0,0.67
2025-02-07,06:00,Flat,93,Se-P,Spring,31.4,20.7,18.5,85.39,0.05,68.31,0.04,2.6,0.67
2025-02-07,06:15,Flat,93,Se-P,Spring,79.7,21.5,20.5,84.75,0.12,67.8,0.1,6.6,0.67
2025-02-07,06:30,Flat,93,Se-P,Spring,127.9,22.3,22.5,84.11,0.19,67.29,0.16,10.6,0.67
2025-02-07,06:45,Flat,93,Se-P,Spring,176.2,23.1,24.5,83.48,0.26,66.78,0.22,14.5,0.67
2025-02-07,07:00,Flat,93,Se-P,Spring,224.4,23.9,26.5,82.84,0.33,66.27,0.28,18.4,0.67
2025-02-07,07:15,Flat,93,Se-P,Spring,283.7,24.7,28.8,82.13,0.42,65.7,0.35,23.1,0.67
2025-02-07,07:30,Flat,93,Se-P,Spring,342.9,25.5,31.0,81.42,0.51,65.14,0.43,27.8,0.67
2025-02-07,07:45,Flat,93,Se-P,Spring,402.2,26.2,33.3,80.71,0.6,64.57,0.5,32.4,0.67
2025-02-07,08:00,Flat,93,Se-P,Spring,461.4,27.0,35.5,80.0,0.69,64.0,0.58,36.9,0.67
2025-02-07,08:15,Flat,93,Se-P,Spring,511.8,27.5,37.3,79.44,0.76,63.55,0.64,40.7,0.67
2025-02-07,08:30,Flat,93,Se-P,Spring,562.1,28.0,39.0,78.88,0.84,63.11,0.7,44.5,0.67
2025-02-07,08:45,Flat,93,Se-P,Spring,612.5,28.5,40.8,78.33,0.92,62.66,0.77,48.2,0.67
2025-02-07,09:00,Flat,93,Se-P,Spring,662.8,29.0,42.6,77.77,1.0,62.22,0.83,51.9,0.67
2025-02-07,09:15,Flat,93,Se-P,Spring,702.7,29.4,44.0,77.32,1.06,61.86,0.89,54.8,0.67
2025-02-07,09:30,Flat,93,Se-P,Spring,742.5,29.8,45.4,76.88,1.12,61.5,0.94,57.6,0.67
2025-02-07,09:45,Flat,93,Se-P,Spring,782.4,30.2,46.8,76.43,1.18,61.15,0.99,60.4,0.67
2025-02-07,10:00,Flat,93,Se-P,Spring,822.2,30.6,48.2,75.99,1.24,60.79,1.04,63.2,0.67
2025-02-07,10:15,Flat,93,Se-P,Spring,855.9,30.9,49.3,75.62,1.29,60.5,1.08,65.6,0.67
2025-02-07,10:30,Flat,93,Se-P,Spring,889.6,31.3,50.5,75.25,1.35,60.2,1.13,67.9,0.67
2025-02-07,10:45,Flat,93,Se-P,Spring,923.2,31.6,51.7,74.89,1.4,59.91,1.17,70.2,0.67
2025-02-07,11:00,Flat,93,Se-P,Spring,956.9,31.9,52.8,74.52,1.45,59.61,1.22,72.5,0.67
2025-02-07,11:15,Flat,93,Se-P,Spring,956.8,32.1,53.0,74.46,1.45,59.57,1.22,72.4,0.67
2025-02-07,11:30,Flat,93,Se-P,Spring,956.7,32.3,53.2,74.4,1.45,59.52,1.22,72.4,0.67
2025-02-07,11:45,Flat,93,Se-P,Spring,956.6,32.5,53.4,74.34,1.45,59.47,1.22,72.3,0.67
2025-02-07,12:00,Flat,93,Se-P,Spring,956.5,32.7,53.6,74.27,1.45,59.42,1.22,72.3,0.67
2025-02-07,12:15,Flat,93,Se-P,Spring,934.9,32.7,53.1,74.43,1.42,59.54,1.19,70.7,0.67
2025-02-07,12:30,Flat,93,Se-P,Spring,913.3,32.8,52.6,74.58,1.39,59.66,1.16,69.2,0.67
2025-02-07,12:45,Flat,93,Se-P,Spring,891.7,32.9,52.1,74.73,1.35,59.79,1.13,67.7,0.67
2025-02-07,13:00,Flat,93,Se-P,Spring,870.1,32.9,51.7,74.89,1.32,59.91,1.1,66.2,0.67
2025-02-07,13:15,Flat,93,Se-P,Spring,838.8,32.8,50.8,75.16,1.27,60.13,1.06,64.0,0.67
2025-02-07,13:30,Flat,93,Se-P,Spring,807.4,32.7,49.9,75.44,1.22,60.35,1.02,61.7,0.67
2025-02-07,13:45,Flat,93,Se-P,Spring,776.1,32.6,49.0,75.71,1.17,60.57,0.98,59.5,0.67
2025-02-07,14:00,Flat,93,Se-P,Spring,744.7,32.6,48.2,75.99,1.12,60.79,0.94,57.3,0.67
2025-02-07,14:15,Flat,93,Se-P,Spring,690.1,32.3,46.6,76.49,1.04,61.19,0.87,53.3,0.67
2025-02-07,14:30,Flat,93,Se-P,Spring,635.4,32.1,45.0,76.99,0.96,61.59,0.8,49.3,0.67
2025-02-07,14:45,Flat,93,Se-P,Spring,580.8,31.9,43.4,77.49,0.87,61.99,0.73,45.3,0.67
2025-02-07,15:00,Flat,93,Se-P,Spring,526.1,31.7,41.8,77.99,0.79,62.4,0.66,41.3,0.67
2025-02-07,15:15,Flat,93,Se-P,Spring,464.5,31.3,39.9,78.6,0.7,62.88,0.58,36.6,0.67
2025-02-07,15:30,Flat,93,Se-P,Spring,402.8,30.9,38.0,79.21,0.6,63.37,0.5,32.0,0.67
2025-02-07,15:45,Flat,93,Se-P,Spring,341.2,30.5,36.1,79.82,0.51,63.86,0.43,27.2,0.67
2025-02-07,16:00,Flat,93,Se-P,Spring,279.5,30.2,34.1,80.43,0.42,64.35,0.35,22.4,0.67
2025-02-07,16:15,Flat,93,Se-P,Spring,222.4,29.2,31.8,81.17,0.33,64.94,0.28,18.0,0.67
2025-02-07,16:30,Flat,93,Se-P,Spring,165.3,28.3,29.5,81.91,0.25,65.53,0.21,13.5,0.67
2025-02-07,16:45,Flat,93,Se-P,Spring,108.2,27.4,27.1,82.65,0.16,66.12,0.13,8.9,0.67
2025-02-07,17:00,Flat,93,Se-P,Spring,51.1,26.5,24.8,83.4,0.08,66.72,0.06,4.2,0.67
2025-02-07,17:15,Flat,93,Se-P,Spring,38.3,26.0,23.9,83.66,0.06,66.93,0.05,3.2,0.67
2025-02-07,17:30,Flat,93,Se-P,Spring,25.6,25.5,23.1,83.93,0.04,67.14,0.03,2.1,0.67
2025-02-07,17:45,Flat,93,Se-P,Spring,12.8,24.9,22.3,84.19,0.02,67.35,0.02,1.1,0.67
2025-02-08,05:15,Flat,93,Se-P,Spring,7.7,19.6,16.8,85.91,0.01,68.73,0.01,0.7,0.67
2025-02-08,05:30,Flat,93,Se-P,Spring,15.5,20.0,17.4,85.74,0.02,68.59,0.02,1.3,0.67
2025-02-08,05:45,Flat,93,Se-P,Spring,23.2,20.3,17.9,85.57,0.03,68.46,0.03,2.0,0.67
2025-02-08,06:00,Flat,93,Se-P,Spring,31.0,20.7,18.5,85.4,0.05,68.32,0.04,2.6,0.67
2025-02-08,06:15,Flat,93,Se-P,Spring,78.9,21.4,20.4,84.78,0.12,67.82,0.1,6.6,0.67
2025-02-08,06:30,Flat,93,Se-P,Spring,126.8,22.2,22.4,84.16,0.19,67.32,0.16,10.5,0.67
2025-02-08,06:45,Flat,93,Se-P,Spring,174.8,23.0,24.4,83.53,0.26,66.83,0.22,14.4,0.67
2025-02-08,07:00,Flat,93,Se-P,Spring,222.7,23.8,26.3,82.91,0.33,66.33,0.28,18.3,0.67
2025-02-08,07:15,Flat,93,Se-P,Spring,283.5,24.5,28.6,82.19,0.42,65.76,0.35,23.1,0.67
2025-02-08,07:30,Flat,93,Se-P,Spring,344.2,25.2,30.8,81.48,0.51,65.18,0.43,27.9,0.67
2025-02-08,07:45,Flat,93,Se-P,Spring,405.0,26.0,33.1,80.76,0.6,64.61,0.5,32.6,0.67
2025-02-08,08:00,Flat,93,Se-P,Spring,465.8,26.7,35.4,80.04,0.69,64.03,0.58,37.3,0.67
2025-02-08,08:15,Flat,93,Se-P,Spring,505.7,27.3,36.9,79.56,0.76,63.65,0.63,40.3,0.67
2025-02-08,08:30,Flat,93,Se-P,Spring,545.7,27.8,38.4,79.07,0.82,63.26,0.68,43.2,0.67
2025-02-08,08:45,Flat,93,Se-P,Spring,585.6,28.3,40.0,78.59,0.88,62.87,0.73,46.2,0.67
2025-02-08,09:00,Flat,93,Se-P,Spring,625.5,28.9,41.5,78.11,0.94,62.49,0.79,49.1,0.67
2025-02-08,09:15,Flat,93,Se-P,Spring,681.1,29.3,43.3,77.53,1.02,62.02,0.86,53.2,0.67
2025-02-08,09:30,Flat,93,Se-P,Spring,736.6,29.7,45.1,76.96,1.11,61.56,0.93,57.2,0.67
2025-02-08,09:45,Flat,93,Se-P,Spring,792.2,30.1,46.9,76.38,1.19,61.1,1.0,61.2,0.67
2025-02-08,10:00,Flat,93,Se-P,Spring,847.8,30.6,48.8,75.8,1.28,60.64,1.07,65.1,0.67
2025-02-08,10:15,Flat,93,Se-P,Spring,864.3,30.9,49.5,75.57,1.31,60.45,1.09,66.2,0.67
2025-02-08,10:30,Flat,93,Se-P,Spring,880.9,31.2,50.3,75.33,1.33,60.26,1.12,67.3,0.67
2025-02-08,10:45,Flat,93,Se-P,Spring,897.5,31.6,51.0,75.09,1.36,60.07,1.14,68.4,0.67
2025-02-08,11:00,Flat,93,Se-P,Spring,914.1,31.9,51.8,74.86,1.39,59.89,1.16,69.5,0.67
2025-02-08,11:15,Flat,93,Se-P,Spring,886.1,32.1,51.2,75.02,1.34,60.01,1.12,67.5,0.67
2025-02-08,11:30,Flat,93,Se-P,Spring,858.2,32.3,50.7,75.18,1.3,60.14,1.09,65.4,0.67
2025-02-08,11:45,Flat,93,Se-P,Spring,830.3,32.5,50.2,75.34,1.26,60.27,1.05,63.4,0.67
2025-02-08,12:00,Flat,93,Se-P,Spring,802.3,32.7,49.7,75.5,1.21,60.4,1.02,61.4,0.67
2025-02-08,12:15,Flat,93,Se-P,Spring,799.5,32.7,49.7,75.51,1.21,60.41,1.01,61.2,0.67
2025-02-08,12:30,Flat,93,Se-P,Spring,796.7,32.7,49.7,75.52,1.2,60.41,1.01,61.0,0.67
2025-02-08,12:45,Flat,93,Se-P,Spring,793.9,32.8,49.6,75.53,1.2,60.42,1.01,60.8,0.67
2025-02-08,13:00,Flat,93,Se-P,Spring,791.1,32.8,49.6,75.54,1.2,60.43,1.0,60.6,0.67
2025-02-08,13:15,Flat,93,Se-P,Spring,753.0,32.7,48.5,75.88,1.14,60.7,0.95,57.8,0.67
2025-02-08,13:30,Flat,93,Se-P,Spring,714.8,32.6,47.5,76.22,1.08,60.97,0.9,55.1,0.67
2025-02-08,13:45,Flat,93,Se-P,Spring,676.7,32.5,46.4,76.55,1.02,61.24,0.85,52.3,0.67
2025-02-08,14:00,Flat,93,Se-P,Spring,638.5,32.4,45.3,76.89,0.96,61.51,0.81,49.5,0.67
2025-02-08,14:15,Flat,93,Se-P,Spring,589.4,32.2,43.9,77.35,0.89,61.88,0.74,45.9,0.67
2025-02-08,14:30,Flat,93,Se-P,Spring,540.4,31.9,42.5,77.8,0.81,62.24,0.68,42.3,0.67
2025-02-08,14:45,Flat,93,Se-P,Spring,491.3,31.7,41.0,78.25,0.74,62.6,0.62,38.6,0.67
2025-02-08,15:00,Flat,93,Se-P,Spring,442.2,31.5,39.6,78.71,0.66,62.97,0.55,34.9,0.67
2025-02-08,15:15,Flat,93,Se-P,Spring,388.4,31.2,37.9,79.24,0.58,63.39,0.49,30.8,0.67
2025-02-08,15:30,Flat,93,Se-P,Spring,334.6,30.8,36.2,79.78,0.5,63.82,0.42,26.7,0.67
2025-02-08,15:45,Flat,93,Se-P,Spring,280.8,30.5,34.5,80.32,0.42,64.25,0.35,22.5,0.67
2025-02-08,16:00,Flat,93,Se-P,Spring,227.0,30.1,32.8,80.85,0.34,64.68,0.28,18.3,0.67
2025-02-08,16:15,Flat,93,Se-P,Spring,179.9,29.4,30.9,81.46,0.27,65.17,0.22,14.6,0.67
2025-02-08,16:30,Flat,93,Se-P,Spring,132.7,28.6,29.0,82.07,0.2,65.66,0.16,10.8,0.67
2025-02-08,16:45,Flat,93,Se-P,Spring,85.6,27.9,27.0,82.69,0.13,66.15,0.11,7.0,0.67
2025-02-08,17:00,Flat,93,Se-P,Spring,38.4,27.1,25.1,83.3,0.06,66.64,0.05,3.2,0.67
2025-02-08,17:15,Flat,93,Se-P,Spring,28.8,26.7,24.4,83.51,0.04,66.8,0.04,2.4,0.67
2025-02-08,17:30,Flat,93,Se-P,Spring,19.2,26.3,23.8,83.71,0.03,66.97,0.02,1.6,0.67
2025-02-08,17:45,Flat,93,Se-P,Spring,9.6,25.9,23.1,83.92,0.01,67.14,0.01,0.8,0.67
2025-02-09,05:15,Flat,93,Se-P,Spring,6.5,20.7,17.9,85.58,0.01,68.46,0.01,0.5,0.67
2025-02-09,05:30,Flat,93,Se-P,Spring,13.0,21.1,18.4,85.42,0.02,68.34,0.02,1.1,0.67
2025-02-09,05:45,Flat,93,Se-P,Spring,19.4,21.4,18.9,85.26,0.03,68.21,0.02,1.6,0.67
2025-02-09,06:00,Flat,93,Se-P,Spring,25.9,21.7,19.4,85.11,0.04,68.08,0.03,2.2,0.67
2025-02-09,06:15,Flat,93,Se-P,Spring,73.6,22.5,21.3,84.49,0.11,67.59,0.09,6.1,0.67
2025-02-09,06:30,Flat,93,Se-P,Spring,121.4,23.2,23.3,83.88,0.18,67.1,0.15,10.0,0.67
2025-02-09,06:45,Flat,93,Se-P,Spring,169.1,24.0,25.2,83.26,0.25,66.61,0.21,13.9,0.67
2025-02-09,07:00,Flat,93,Se-P,Spring,216.8,24.7,27.1,82.65,0.32,66.12,0.27,17.8,0.67
2025-02-09,07:15,Flat,93,Se-P,Spring,265.4,25.4,29.0,82.05,0.39,65.64,0.33,21.6,0.67
2025-02-09,07:30,Flat,93,Se-P,Spring,313.9,26.1,30.9,81.45,0.47,65.16,0.39,25.4,0.67
2025-02-09,07:45,Flat,93,Se-P,Spring,362.5,26.8,32.8,80.85,0.54,64.68,0.45,29.2,0.67
2025-02-09,08:00,Flat,93,Se-P,Spring,411.1,27.4,34.7,80.25,0.61,64.2,0.51,32.9,0.67
2025-02-09,08:15,Flat,93,Se-P,Spring,456.8,28.0,36.4,79.72,0.68,63.78,0.57,36.4,0.67
2025-02-09,08:30,Flat,93,Se-P,Spring,502.5,28.5,38.1,79.19,0.75,63.35,0.63,39.9,0.67
2025-02-09,08:45,Flat,93,Se-P,Spring,548.2,29.0,39.7,78.66,0.82,62.93,0.69,43.3,0.67
2025-02-09,09:00,Flat,93,Se-P,Spring,594.0,29.6,41.4,78.14,0.89,62.51,0.75,46.6,0.67
2025-02-09,09:15,Flat,93,Se-P,Spring,630.7,30.0,42.7,77.71,0.95,62.17,0.79,49.3,0.67
2025-02-09,09:30,Flat,93,Se-P,Spring,667.5,30.4,44.1,77.29,1.0,61.83,0.84,52.0,0.67
2025-02-09,09:45,Flat,93,Se-P,Spring,704.3,30.8,45.4,76.87,1.06,61.49,0.89,54.6,0.67
2025-02-09,10:00,Flat,93,Se-P,Spring,741.0,31.2,46.7,76.45,1.12,61.16,0.94,57.2,0.67
2025-02-09,10:15,Flat,93,Se-P,Spring,773.1,31.5,47.9,76.09,1.17,60.87,0.98,59.5,0.67
2025-02-09,10:30,Flat,93,Se-P,Spring,805.1,31.8,49.0,75.74,1.22,60.59,1.02,61.7,0.67
2025-02-09,10:45,Flat,93,Se-P,Spring,837.2,32.2,50.1,75.39,1.27,60.31,1.06,64.0,0.67
2025-02-09,11:00,Flat,93,Se-P,Spring,869.2,32.5,51.2,75.03,1.32,60.03,1.1,66.2,0.67
2025-02-09,11:15,Flat,93,Se-P,Spring,862.3,32.7,51.2,75.03,1.31,60.02,1.09,65.7,0.67
2025-02-09,11:30,Flat,93,Se-P,Spring,855.3,32.8,51.2,75.02,1.3,60.02,1.09,65.1,0.67
2025-02-09,11:45,Flat,93,Se-P,Spring,848.3,33.0,51.2,75.02,1.29,60.01,1.08,64.6,0.67
2025-02-09,12:00,Flat,93,Se-P,Spring,841.4,33.2,51.3,75.01,1.27,60.01,1.07,64.1,0.67
2025-02-09,12:15,Flat,93,Se-P,Spring,824.6,33.3,50.9,75.13,1.25,60.1,1.05,62.9,0.67
2025-02-09,12:30,Flat,93,Se-P,Spring,807.8,33.3,50.5,75.24,1.22,60.19,1.02,61.6,0.67
2025-02-09,12:45,Flat,93,Se-P,Spring,791.1,33.4,50.2,75.36,1.2,60.29,1.0,60.4,0.67
2025-02-09,13:00,Flat,93,Se-P,Spring,774.3,33.4,49.8,75.48,1.17,60.38,0.98,59.2,0.67
2025-02-09,13:15,Flat,93,Se-P,Spring,737.9,33.3,48.8,75.8,1.12,60.64,0.93,56.6,0.67
2025-02-09,13:30,Flat,93,Se-P,Spring,701.5,33.2,47.8,76.12,1.06,60.89,0.89,54.0,0.67
2025-02-09,13:45,Flat,93,Se-P,Spring,665.2,33.1,46.8,76.43,1.0,61.15,0.84,51.4,0.67
2025-02-09,14:00,Flat,93,Se-P,Spring,628.8,33.0,45.8,76.75,0.95,61.4,0.79,48.7,0.67
2025-02-09,14:15,Flat,93,Se-P,Spring,579.8,32.8,44.3,77.21,0.87,61.77,0.73,45.1,0.67
2025-02-09,14:30,Flat,93,Se-P,Spring,530.8,32.6,42.9,77.66,0.8,62.13,0.67,41.5,0.67
2025-02-09,14:45,Flat,93,Se-P,Spring,481.9,32.4,41.5,78.12,0.72,62.49,0.61,37.8,0.67
